,entity,tag
3190,Street,I-ORG
3191,Westp,I-ORG
3192,Hoover,B-ORG
3193,Institution,I-ORG
3194,Stanford,I-ORG
3195,Universityp,I-ORG
3196,Reardon,B-PER
3197,Halifaxp,I-PER
3198,Pacificp,B-LOC
3199,Kennedy,B-ORG
3200,North,I-ORG
3201,Vancouverp,I-ORG
3202,Ontario,B-ORG
3203,Court,I-ORG
3204,Appealp,I-ORG
3205,Laurence,B-PER
3206,Victoriap,I-PER
3207,Free,B-ORG
3208,The,I-ORG
3209,Childrenp,I-ORG
3210,Northern,B-PER
3211,Ghanap,I-PER
3212,Soloman,B-PER
3213,Torontop,I-PER
3214,nationppDarrell,B-ORG
3215,Pasloski,I-ORG
3216,Premier,I-ORG
3217,Yukonp,I-ORG
3218,Unquiet,B-PER
3219,Gravep,I-PER
3220,Thursdayp,B-MISC
3221,Hong,B-PER
3222,Kongp,I-PER
3223,Canadiansp,B-MISC
3224,Enbridgep,B-MISC
3225,Europep,B-MISC
3226,Quiet,B-MISC
3227,Revolutionppyvesboisvertlapressecap,I-MISC
3228,Iraqp,B-MISC
3229,BMO,B-ORG
3230,Capital,I-ORG
3231,Marketsp,I-ORG
3232,Immigration,B-ORG
3233,Interpreters,I-ORG
3234,Association,I-ORG
3235,Torontop,I-ORG
3236,New,B-LOC
3237,Delhip,I-LOC
3238,Free,B-ORG
3239,The,I-ORG
3240,Childrenp,I-ORG
3241,Vancouverppcbcstephenquinnp,B-MISC
3242,Stanfords,B-ORG
3243,Center,I-ORG
3244,Internet,I-ORG
3245,Societyp,I-ORG
3246,BCp,B-MISC
3247,Sainsbury,B-ORG
3248,Professor,I-ORG
3249,History,I-ORG
3250,Brock,I-ORG
3251,Universityp,I-ORG
3252,Pricelessp,B-MISC
3253,Hippocratic,B-ORG
3254,OathppJenny,I-ORG
3255,Dea,I-ORG
3256,Torontop,I-ORG
3257,University,B-PER
3258,Windsorp,I-PER
3259,Canadas,B-ORG
3260,Department,I-ORG
3261,Foreign,I-ORG
3262,Affairsp,I-ORG
3263,Ottawap,B-PER
3264,Heiltsukp,B-PER
3265,Ontariop,B-MISC
3266,Addis,B-LOC
3267,Ababa,I-LOC
3268,University,I-LOC
3269,tweet,I-LOC
3270,Lucas381p,I-LOC
3271,Stanford,B-ORG
3272,Universitys,I-ORG
3273,Hoover,I-ORG
3274,Institutionp,I-ORG
3275,Osgoode,B-PER
3276,Hall,I-PER
3277,Law,I-PER
3278,Schoolp,I-PER
3279,Nobel,B-MISC
3280,Peace,I-MISC
3281,Prizep,I-MISC
3282,Liberal,B-ORG
3283,Party,I-ORG
3284,Canadap,I-ORG
3285,Queens,B-ORG
3286,Universityp,I-ORG
3287,Written,B-MISC
3288,Flesh,I-MISC
3289,History,I-MISC
3290,Desire,I-MISC
3291,DNAp,B-MISC
3292,Centre,B-ORG
3293,International,I-ORG
3294,Governance,I-ORG
3295,Innovationp,I-ORG
3296,Ottawa,B-ORG
3297,Next,I-ORG
3298,Saskatchewanp,I-ORG
3299,Vancouverp,B-MISC
3300,Parisp,B-LOC
3301,ppErin,B-ORG
3302,Grewar,I-ORG
3303,Torontop,I-ORG
3304,Nisgaap,B-MISC
3305,Otherwise,B-ORG
3306,Raptors,I-ORG
3307,Blue,I-ORG
3308,Jaysp,I-ORG
3309,Hong,B-PER
3310,Kongp,I-PER
3311,Lochep,B-PER
3312,CAQp,B-MISC
3313,Canadap,B-MISC
3314,Jaysp,B-MISC
3315,Egyptp,B-ORG
3316,PEN,B-ORG
3317,Canadap,I-ORG
3318,Sauder,B-ORG
3319,School,I-ORG
3320,Business,I-ORG
3321,University,I-ORG
3322,British,I-ORG
3323,Columbiap,I-ORG
3324,Chinap,B-ORG
3325,Affairs,B-PER
3326,Institutep,I-PER
3327,Vancouverp,B-MISC
3328,Vancouverp,B-MISC
3329,Caseysp,B-MISC
3330,Free,B-ORG
3331,The,I-ORG
3332,Childrenp,I-ORG
3333,Free,B-ORG
3334,The,I-ORG
3335,Childrenp,I-ORG
3336,Mayor,B-PER
3337,Sherbrookep,I-PER
3338,Allen,B-ORG
3339,Lane,I-ORG
3340,Canada,I-ORG
3341,Simon,B-PER
3342,Schuster,I-PER
3343,UKp,I-PER
3344,McGill,B-PER
3345,Universityp,I-PER
3346,Twitterp,B-PER
3347,Ottawap,B-ORG
3348,Ottawap,B-PER
3349,PRIp,B-MISC
3350,Semantic,B-PER
3351,Shiftsp,I-PER
3352,Howe,B-PER
3353,Institutep,I-PER
3354,Septemberp,B-MISC
3355,Fraserp,B-MISC
3356,Howe,B-PER
3357,Institutep,I-PER
3358,monasteriesppBeorthtric,B-MISC
3359,Watcher,I-MISC
3360,Figure,I-MISC
3361,Skatersp,I-MISC
3362,Collins,B-PER
3363,Torontop,I-PER
3364,Damage,B-ORG
3365,Control,I-ORG
3366,ppGlobe,I-ORG
3367,Lifep,I-ORG
3368,University,B-ORG
3369,Southern,I-ORG
3370,Californiappp,I-ORG
3371,Blenzp,B-ORG
3372,Liberal,B-ORG
3373,Party,I-ORG
3374,Canadap,I-ORG
3375,Grand,B-MISC
3376,Challenges,I-MISC
3377,Canadap,I-MISC
3378,Canada,B-ORG
3379,House,I-ORG
3380,Anansip,I-ORG
3381,Alliance,B-PER
3382,Quebecp,I-PER
3383,Knopf,B-ORG
3384,Canadap,I-ORG
3385,Bishop,B-ORG
3386,Strachan,I-ORG
3387,School,I-ORG
3388,Torontop,I-ORG
3389,Policy,B-PER
3390,Journalp,I-PER
3391,Steve,B-PER
3392,Tustinp,I-PER
3393,Ingrid,B-PER
3394,Peritz,I-PER
3395,Montrealp,I-PER
3396,Aegeanp,B-MISC
3397,Supreme,B-ORG
3398,Court,I-ORG
3399,Canadap,I-ORG
3400,Canadap,B-MISC
